id_stat,pays,date,epidemiologist
1882,CZE,19/01/2021,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1883,CZE,20/01/2021,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1884,CZE,21/01/2021,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1885,CZE,22/01/2021,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1886,CZE,23/01/2021,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
10730,DNK,05/03/2020,NULL
1888,DNK,14/05/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1889,DNK,15/05/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1890,DNK,16/05/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1891,DNK,17/05/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1892,DNK,18/05/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1893,DNK,19/05/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1894,DNK,20/05/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1895,DNK,21/05/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1896,DNK,22/05/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1897,DNK,23/05/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1898,DNK,24/05/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1899,DNK,25/05/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1900,DNK,26/05/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1901,DNK,27/05/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1902,DNK,28/05/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1903,DNK,29/05/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1904,DNK,30/05/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
10784,DNK,06/06/2020,NULL
1906,DNK,06/01/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1907,DNK,06/02/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1908,DNK,06/03/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1909,DNK,06/04/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1910,DNK,06/05/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1911,DNK,06/07/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1912,DNK,06/08/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1913,DNK,06/09/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1914,DNK,06/10/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1915,DNK,06/11/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1916,DNK,06/12/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1917,DNK,13/06/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1918,DNK,14/06/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1919,DNK,15/06/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1920,DNK,16/06/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1921,DNK,17/06/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1922,DNK,18/06/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1923,DNK,19/06/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1924,DNK,20/06/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1925,DNK,21/06/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1926,DNK,22/06/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1927,DNK,23/06/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1928,DNK,24/06/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1929,DNK,25/06/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
10793,DNK,05/07/2020,NULL
1931,DNK,07/01/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1932,DNK,07/02/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1933,DNK,07/03/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1934,DNK,07/04/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1935,DNK,07/05/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1936,DNK,07/06/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1937,DNK,07/07/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1938,DNK,07/08/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1939,DNK,07/09/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1940,DNK,07/10/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1941,DNK,07/11/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1942,DNK,07/12/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1943,DNK,13/07/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1944,DNK,14/07/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1945,DNK,15/07/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1946,DNK,16/07/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1947,DNK,17/07/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1948,DNK,18/07/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1949,DNK,19/07/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1950,DNK,20/07/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1951,DNK,21/07/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1952,DNK,22/07/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1953,DNK,23/07/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1954,DNK,24/07/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1955,DNK,25/07/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1956,DNK,26/07/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1957,DNK,27/07/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1958,DNK,28/07/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1959,DNK,29/07/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1960,DNK,30/07/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
10798,DNK,05/08/2020,NULL
1962,DNK,08/01/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1963,DNK,08/02/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1964,DNK,08/03/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1965,DNK,08/04/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1966,DNK,08/05/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1967,DNK,08/06/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1968,DNK,08/07/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1969,DNK,08/08/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1970,DNK,08/09/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1971,DNK,08/10/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1972,DNK,08/11/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1973,DNK,08/12/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1974,DNK,13/08/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1975,DNK,14/08/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1976,DNK,15/08/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1977,DNK,16/08/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1978,DNK,17/08/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1979,DNK,18/08/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1980,DNK,19/08/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1981,DNK,20/08/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1982,DNK,21/08/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1983,DNK,22/08/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1984,DNK,23/08/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1985,DNK,24/08/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1986,DNK,25/08/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1987,DNK,26/08/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1988,DNK,27/08/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1989,DNK,28/08/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1990,DNK,29/08/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1991,DNK,30/08/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
10803,DNK,05/09/2020,NULL
1993,DNK,09/01/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1994,DNK,09/02/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1995,DNK,09/03/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1996,DNK,09/04/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1997,DNK,09/05/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1998,DNK,09/06/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
1999,DNK,09/07/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2000,DNK,09/08/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2001,DNK,09/09/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2002,DNK,09/10/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2003,DNK,09/11/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2004,DNK,09/12/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2005,DNK,13/09/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2006,DNK,14/09/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2007,DNK,15/09/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2008,DNK,16/09/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2009,DNK,17/09/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2010,DNK,18/09/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2011,DNK,19/09/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2012,DNK,20/09/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2013,DNK,21/09/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2014,DNK,22/09/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2015,DNK,23/09/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2016,DNK,24/09/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2017,DNK,25/09/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2018,DNK,26/09/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2019,DNK,27/09/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2020,DNK,28/09/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2021,DNK,29/09/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
10808,DNK,05/10/2020,NULL
2023,DNK,10/01/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2024,DNK,10/02/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2025,DNK,10/03/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2026,DNK,10/04/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2027,DNK,10/05/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2028,DNK,10/06/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2029,DNK,10/07/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2030,DNK,10/08/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2031,DNK,10/09/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2032,DNK,10/10/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2033,DNK,10/11/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2034,DNK,10/12/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2035,DNK,13/10/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2036,DNK,14/10/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2037,DNK,15/10/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2038,DNK,16/10/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2039,DNK,17/10/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2040,DNK,18/10/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2041,DNK,19/10/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2042,DNK,20/10/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2043,DNK,21/10/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2044,DNK,22/10/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2045,DNK,23/10/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2046,DNK,24/10/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2047,DNK,25/10/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2048,DNK,26/10/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2049,DNK,27/10/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2050,DNK,28/10/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2051,DNK,29/10/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2052,DNK,30/10/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
10813,DNK,05/11/2020,NULL
2054,DNK,11/01/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2055,DNK,11/02/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2056,DNK,11/03/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2057,DNK,11/04/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2058,DNK,11/05/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2059,DNK,11/06/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2060,DNK,11/07/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2061,DNK,11/08/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2062,DNK,11/09/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2063,DNK,11/10/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2064,DNK,11/11/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2065,DNK,11/12/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2066,DNK,13/11/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2067,DNK,14/11/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2068,DNK,15/11/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2069,DNK,16/11/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2070,DNK,17/11/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2071,DNK,18/11/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2072,DNK,19/11/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2073,DNK,20/11/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2074,DNK,21/11/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2075,DNK,22/11/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2076,DNK,23/11/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2077,DNK,24/11/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2078,DNK,25/11/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2079,DNK,26/11/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2080,DNK,27/11/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2081,DNK,28/11/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2082,DNK,29/11/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
10818,DNK,05/12/2020,NULL
2084,DNK,12/01/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2085,DNK,12/02/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
10754,DNK,05/04/2020,NULL
10777,DNK,05/05/2020,NULL
10778,DNK,13/05/2020,NULL
2089,DNK,12/06/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2090,DNK,12/07/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2091,DNK,12/08/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2092,DNK,12/09/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2093,DNK,12/10/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2094,DNK,12/11/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2095,DNK,12/12/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2096,DNK,13/12/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2097,DNK,14/12/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2098,DNK,15/12/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2099,DNK,16/12/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2100,DNK,17/12/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2101,DNK,18/12/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2102,DNK,19/12/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2103,DNK,20/12/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2104,DNK,21/12/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2105,DNK,22/12/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2106,DNK,23/12/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2107,DNK,24/12/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2108,DNK,25/12/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2109,DNK,26/12/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2110,DNK,27/12/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2111,DNK,28/12/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2112,DNK,29/12/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2113,DNK,30/12/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2114,DNK,31/12/2020,dd3e31d5-c3ad-449a-98a9-d08d4a246935
10829,DNK,12/01/2021,NULL
2116,DNK,01/02/2021,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2117,DNK,01/03/2021,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2118,DNK,01/04/2021,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2119,DNK,01/05/2021,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2120,DNK,01/06/2021,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2121,DNK,01/07/2021,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2122,DNK,01/08/2021,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2123,DNK,01/09/2021,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2124,DNK,01/10/2021,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2125,DNK,01/11/2021,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2126,DNK,01/12/2021,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2127,DNK,13/01/2021,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2128,DNK,14/01/2021,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2129,DNK,15/01/2021,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2130,DNK,16/01/2021,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2131,DNK,17/01/2021,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2132,DNK,18/01/2021,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2133,DNK,19/01/2021,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2134,DNK,20/01/2021,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2135,DNK,21/01/2021,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2136,DNK,22/01/2021,dd3e31d5-c3ad-449a-98a9-d08d4a246935
2137,DNK,23/01/2021,dd3e31d5-c3ad-449a-98a9-d08d4a246935
11568,SLV,15/12/2020,NULL
2139,EST,26/02/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2140,EST,27/02/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2141,EST,28/02/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
11570,EST,02/03/2020,NULL
2143,EST,03/01/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2144,EST,03/02/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2145,EST,03/03/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2146,EST,03/04/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2147,EST,03/05/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2148,EST,03/06/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2149,EST,03/07/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2150,EST,03/08/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2151,EST,03/09/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2152,EST,03/10/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2153,EST,03/11/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2154,EST,03/12/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2155,EST,13/03/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2156,EST,14/03/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2157,EST,15/03/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2158,EST,16/03/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2159,EST,17/03/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2160,EST,18/03/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2161,EST,19/03/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2162,EST,20/03/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2163,EST,21/03/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2164,EST,22/03/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2165,EST,23/03/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2166,EST,24/03/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2167,EST,25/03/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2168,EST,26/03/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2169,EST,27/03/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2170,EST,28/03/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2171,EST,29/03/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2172,EST,30/03/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
11572,EST,02/04/2020,NULL
2174,EST,04/01/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2175,EST,04/02/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2176,EST,04/03/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2177,EST,04/04/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2178,EST,04/05/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2179,EST,04/06/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2180,EST,04/07/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2181,EST,04/08/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2182,EST,04/09/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2183,EST,04/10/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2184,EST,04/11/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2185,EST,04/12/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2186,EST,13/04/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2187,EST,14/04/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2188,EST,15/04/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2189,EST,16/04/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2190,EST,17/04/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2191,EST,18/04/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2192,EST,19/04/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2193,EST,20/04/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2194,EST,21/04/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2195,EST,22/04/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2196,EST,23/04/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2197,EST,24/04/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2198,EST,25/04/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2199,EST,26/04/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2200,EST,27/04/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2201,EST,28/04/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2202,EST,29/04/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
11574,EST,02/05/2020,NULL
2204,EST,05/01/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2205,EST,05/02/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2206,EST,05/03/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2207,EST,05/04/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2208,EST,05/05/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2209,EST,05/06/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2210,EST,05/07/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2211,EST,05/08/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2212,EST,05/09/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2213,EST,05/10/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2214,EST,05/11/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2215,EST,05/12/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2216,EST,13/05/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2217,EST,14/05/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2218,EST,15/05/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2219,EST,16/05/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2220,EST,17/05/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2221,EST,18/05/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2222,EST,19/05/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2223,EST,20/05/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
2224,EST,21/05/2020,efcb8c7b-f786-4140-bf9c-79cd77f7c183
