id_stat,nb_tests,nb_vaccinations
12019,14774,NULL
12020,9812,NULL
2609,13285,NULL
12021,17349,NULL
2610,17602,NULL
12022,17031,NULL
2611,14710,NULL
12023,11610,NULL
12024,8424,NULL
2612,11089,NULL
12025,16364,NULL
2613,17648,NULL
12026,17457,NULL
2614,16372,NULL
12027,11629,NULL
12028,7203,NULL
2615,11894,NULL
12029,18584,NULL
2616,16275,NULL
12030,15077,NULL
2617,12349,NULL
12031,8858,NULL
12032,5984,NULL
2618,9755,NULL
12033,16077,NULL
2619,17293,NULL
12034,15315,NULL
2620,15128,NULL
12035,9833,NULL
12036,5786,NULL
2621,11753,NULL
12037,16694,NULL
2622,16387,NULL
12038,15852,NULL
2623,13392,NULL
12039,10836,NULL
12040,6648,NULL
2624,12667,NULL
12041,18246,NULL
2625,17093,NULL
12042,16789,NULL
2626,17748,NULL
12043,13047,NULL
12044,8718,NULL
2627,14688,NULL
12045,20984,NULL
2628,23323,NULL
12046,21928,NULL
2629,21658,NULL
12047,16298,NULL
12048,13935,NULL
2630,14556,NULL
12049,20889,NULL
2631,23756,NULL
12050,21894,NULL
2632,21704,NULL
12051,17866,NULL
12052,11462,NULL
2633,15644,NULL
2634,21190,NULL
2635,21645,NULL
2636,18679,NULL
2637,19191,NULL
12053,13877,NULL
12054,10414,NULL
2638,15189,NULL
2639,22630,NULL
2640,18572,NULL
2641,20440,NULL
2642,19754,NULL
12055,15100,NULL
12056,12007,NULL
2643,15149,NULL
2644,22266,NULL
2645,21217,NULL
12057,11339,NULL
12058,6857,NULL
12059,6415,NULL
12060,7345,NULL
2646,11621,NULL
2647,15724,NULL
2648,14322,NULL
2649,11974,NULL
12061,5814,NULL
12062,5684,NULL
12063,6495,NULL
2650,10677,NULL
2651,14981,1841
12064,10861,NULL
2652,8975,NULL
2653,13740,2980
12065,9370,NULL
12066,6501,NULL
2654,9375,NULL
2655,14429,3421
2656,12975,5509
2657,10758,9907
2658,11186,10110
12067,9316,NULL
12068,5160,NULL
2659,9354,NULL
2660,16508,1256
2661,15442,6237
2662,15521,16239
2663,16575,12960
12069,11286,NULL
12070,8462,NULL
12071,10477,NULL
12072,18038,6356
12073,14901,9903
12074,14380,11413
12075,3615,13467
12076,1398,10487
2734,39872,NULL
2735,43188,NULL
2736,48470,NULL
2737,16674,NULL
2738,6642,NULL
2739,51929,NULL
2740,53467,NULL
2741,53760,NULL
2742,9778,NULL
2743,51006,NULL
2744,19095,NULL
2745,7153,NULL
2746,52079,NULL
2747,54254,NULL
2748,46835,NULL
2749,44762,NULL
2750,49682,NULL
2751,20347,NULL
2752,8566,NULL
2753,10059,NULL
2754,49213,NULL
2755,45122,NULL
2756,41692,NULL
2757,46834,NULL
2758,19752,NULL
2759,7598,NULL
2760,45418,NULL
2761,44007,NULL
2762,40753,NULL
2763,38892,NULL
2764,44640,NULL
2765,19243,NULL
2766,6665,NULL
2767,43906,NULL
2768,43138,NULL
2769,40195,NULL
2770,37988,NULL
2771,46068,NULL
2772,21754,NULL
2773,6512,NULL
2774,48518,NULL
2775,48497,NULL
2776,45664,NULL
2777,39974,NULL
2778,51339,NULL
2779,24647,NULL
2780,8242,NULL
2781,61826,NULL
2782,59774,NULL
2783,57332,NULL
2784,55001,NULL
2785,64392,NULL
2786,29100,NULL
2787,8546,NULL
2788,67150,NULL
2789,66328,NULL
2790,65190,NULL
2791,68826,NULL
2792,77239,NULL
2793,32662,NULL
2794,8530,NULL
2795,80818,NULL
2796,12397,NULL
2797,80349,NULL
2798,84541,NULL
2799,94262,NULL
2800,40736,NULL
2801,12299,NULL
2802,93120,NULL
2803,89313,NULL
2804,89285,NULL
2805,88377,NULL
2806,96173,NULL
2807,43419,NULL
2808,14991,NULL
2809,103290,NULL
2810,104072,NULL
2811,108121,NULL
2812,105745,NULL
2813,110252,NULL
2814,47680,NULL
2815,16522,NULL
2816,113470,NULL
2817,106756,NULL
2818,106607,NULL
2819,109884,NULL
2820,112185,NULL
2821,49811,NULL
2822,17136,NULL
2823,116932,NULL
2824,106682,NULL
2825,111775,NULL
2826,121209,NULL
2827,132924,NULL
2828,26874,NULL
2829,22120,NULL
2830,154447,NULL
2831,145471,NULL
2832,145253,NULL
2833,153941,NULL
2834,164960,NULL
2835,69478,NULL
2836,23587,NULL
2837,187272,NULL
2838,177747,NULL
2839,182111,NULL
2840,195191,NULL
2841,201767,NULL
2842,84913,NULL
2843,27789,NULL
2844,219651,NULL
2845,196240,NULL
2846,195228,NULL
2847,203171,NULL
2848,217657,NULL
2849,93234,NULL
2850,28433,NULL
2851,244326,NULL
2852,241337,NULL
2853,237372,NULL
2854,251278,NULL
2855,260567,NULL
2856,101950,NULL
2857,29110,NULL
2858,275465,NULL
2859,265927,NULL
2860,247219,NULL
2861,244191,NULL
2862,244488,NULL
2863,94882,NULL
2864,29788,NULL
2865,243102,NULL
2866,219180,NULL
2867,202580,NULL
2868,203465,NULL
2869,209799,NULL
2870,84877,NULL
2871,23290,NULL
2872,218706,NULL
2873,195949,NULL
2874,187880,NULL
2875,191721,NULL
2876,205949,NULL
2877,89098,NULL
2878,25052,NULL
2879,235422,NULL
2880,213509,NULL
2881,209893,NULL
2882,226346,NULL
2883,253737,NULL
2884,112247,NULL
2885,31608,NULL
2886,292227,NULL
2887,269962,NULL
2888,273506,NULL
2889,294254,NULL
2890,314866,NULL
2891,137614,NULL
2892,39252,NULL
2893,346440,NULL
2894,313235,NULL
2895,321827,NULL
2896,347574,NULL
2897,378474,NULL
2898,162166,NULL
2899,46092,NULL
2900,418340,NULL
2901,376286,NULL
2902,367992,NULL
2903,376967,NULL
2904,401679,NULL
2905,172327,NULL
2906,45667,NULL
2907,435938,NULL
2908,383060,NULL
2909,354207,NULL
2910,368409,NULL
2911,376500,NULL
2912,147131,NULL
2913,34772,NULL
2914,390285,NULL
2915,349988,NULL
2916,50587,NULL
2917,360115,NULL
2918,308969,NULL
2919,115321,NULL
2920,26460,NULL
2921,311813,NULL
2922,258225,NULL
2923,214942,NULL
2924,236501,NULL
2925,246587,NULL
2926,105324,NULL
2927,24463,NULL
2928,257229,NULL
2929,214087,NULL
2930,194554,NULL
2931,207925,NULL
2932,220189,NULL
2933,99264,NULL
2934,23705,NULL
2935,238869,NULL
2936,199254,NULL
2937,180322,NULL
2938,199779,NULL
2939,218153,NULL
2940,105011,NULL
2941,26232,NULL
2942,256803,NULL
2943,224908,NULL
2944,206526,NULL
2945,226028,NULL
2946,251869,NULL
2947,132772,NULL
2948,34172,NULL
2949,329009,NULL
2950,313209,NULL
2951,336348,NULL
2952,398523,NULL
2953,505683,NULL
2954,334667,NULL
2955,117561,NULL
2956,677530,NULL
2957,739281,NULL
2958,730827,NULL
2959,503071,NULL
2960,38540,NULL
2961,221795,NULL
2962,47921,NULL
2963,400170,39
2964,368487,86
2965,402234,99
2966,340576,79
2967,33430,9
2968,231891,42
2969,47171,74
2970,431620,1359
2971,347253,4944
2972,316101,10320
2973,329718,26218
2974,353451,32740
2975,190419,10293
2976,42434,5314
2977,402290,33783
2978,341566,53707
2979,316098,56667
2980,326172,70420
2981,354034,58640
2982,200450,17480
2983,44940,9584
2984,401798,76163
2985,340048,NULL
2986,322948,NULL
2987,342672,NULL
2988,385587,NULL
2989,202374,NULL
2990,42497,NULL
12077,434689,NULL
12078,360899,NULL
12079,341181,NULL
12080,377869,NULL
12081,NULL,19838
12082,NULL,43378
12083,NULL,58068
12084,NULL,38511
12085,NULL,24435
12086,NULL,51232
12087,NULL,24822
12088,NULL,48832
12089,NULL,51588
12090,NULL,56764
12091,NULL,58074
12092,NULL,59345
12093,NULL,54562
12094,NULL,32680
12095,NULL,65811
12096,NULL,80808
12097,NULL,95287
12098,NULL,100039
12099,NULL,92088
12100,NULL,55756
12101,NULL,44883
12102,NULL,73736
12103,NULL,92364
12104,NULL,122134
12105,NULL,93228
12106,NULL,112884
12107,NULL,88031
12108,NULL,65619
12109,NULL,95231
12110,NULL,99515
12111,NULL,102898
12112,NULL,96165
12113,NULL,94294
12114,206,NULL
12115,12735,NULL
12116,10608,NULL
12117,6281,NULL
12118,7675,NULL
12119,7407,NULL
12120,12412,NULL
12121,5253,NULL
12122,1683,NULL
12123,3249,NULL
12124,3252,NULL
12125,3938,NULL
12126,1454,NULL
12127,3776,NULL
12128,3586,NULL
12129,4265,NULL
12130,1511,NULL
12131,1058,NULL
12132,3412,NULL
12133,3955,NULL
12134,1253,NULL
12135,2507,NULL
12136,2438,NULL
12137,3294,NULL
12138,3334,NULL
12139,3469,NULL
12140,1400,NULL
12141,328,NULL
12142,2912,NULL
12143,3676,NULL
12144,2352,NULL
12145,4641,NULL
12146,1709,NULL
12147,3952,NULL
12148,809,NULL
12149,2014,NULL
12150,3230,NULL
12151,2144,NULL
12152,3302,NULL
12153,3437,NULL
12154,1640,NULL
12155,2039,NULL
12156,3309,NULL
12157,2406,NULL
12158,3561,NULL
12159,7250,NULL
12160,2566,NULL
12161,3008,NULL
12162,3329,NULL
12163,2012,NULL
12164,1900,NULL
12165,4502,NULL
12166,2724,NULL
12167,2929,NULL
12168,3026,NULL
12169,3298,NULL
12170,3341,NULL
12171,3273,NULL
12172,2839,NULL
12173,2540,NULL
12174,1559,NULL
12175,1374,NULL
12176,2983,NULL
12177,2735,NULL
12178,1992,NULL
12179,3398,NULL
12180,2428,NULL
12181,2218,NULL
12182,2853,NULL
12183,2762,NULL
12184,4000,NULL
12185,3468,NULL
12186,4322,NULL
12187,3739,NULL
12188,3899,NULL
12189,3393,NULL
12190,2039,NULL
12191,4123,NULL
12192,4017,NULL
12193,4584,NULL
12194,4042,NULL
12195,2715,NULL
12196,3118,NULL
12197,3253,NULL
12198,1771,NULL
12199,1785,NULL
12200,2166,NULL
12201,2296,NULL
12202,1836,NULL
12203,1317,NULL
12204,1340,NULL
12205,1262,NULL
12206,1998,NULL
12207,1420,NULL
12208,1307,NULL
12209,1654,NULL
12210,1152,NULL
12211,1574,NULL
12212,1078,NULL
12213,1499,NULL
12214,1100,NULL
12215,1131,NULL
12216,1606,NULL
12217,1144,NULL
12218,748,NULL
12219,749,NULL
12220,1496,NULL
12221,1738,NULL
12222,1201,NULL
12223,716,NULL
12224,856,NULL
12225,555,NULL
12226,659,NULL
12227,1034,NULL
12228,919,NULL
12229,868,NULL
12230,1184,NULL
12231,718,NULL
12232,594,NULL
12233,1066,NULL
12234,852,NULL
12235,810,NULL
12236,1137,NULL
12237,1043,NULL
12238,7328,NULL
12239,2425,NULL
12240,583,NULL
12241,1748,NULL
12242,1554,NULL
12243,1559,NULL
12244,1831,NULL
12245,1537,NULL
12246,955,NULL
12247,580,NULL
12248,1912,NULL
12249,827,NULL
12250,784,NULL
12251,2825,NULL
12252,770,NULL
12253,2010,NULL
12254,1352,NULL
12255,755,NULL
12256,741,NULL
12257,2116,NULL
12258,800,NULL
12259,1357,NULL
12260,1108,NULL
12261,1461,NULL
12262,2315,NULL
12263,431,NULL
12264,427,NULL
12265,1034,NULL
12266,2048,NULL
12267,1475,NULL
12268,1993,NULL
12269,2449,NULL
12270,1899,NULL
12271,1468,NULL
12272,1374,NULL
12273,1521,NULL
12274,2050,NULL
12275,1450,NULL
12276,3953,NULL
12277,1040,NULL
12278,1776,NULL
12279,2167,NULL
12280,2181,NULL
12281,2163,NULL
12282,993,NULL
12283,917,NULL
12284,4023,NULL
12285,2022,NULL
12286,1999,NULL
12287,2532,NULL
12288,804,NULL
12289,2587,NULL
12290,1520,NULL
12291,2505,NULL
12292,2080,NULL
12293,1913,NULL
12294,2496,NULL
12295,2118,NULL
12296,1929,NULL
12297,2237,NULL
12298,2126,NULL
12299,2235,NULL
12300,2355,NULL
12301,838,NULL
12302,3166,NULL
12303,2042,NULL
12304,1179,NULL
12305,1253,NULL
12306,1100,NULL
12307,5110,NULL
12308,2468,NULL
12309,1144,NULL
12310,1099,NULL
12311,4630,NULL
12312,2223,NULL
12313,2665,NULL
12314,2207,NULL
12315,2400,NULL
12316,2040,NULL
12317,1877,NULL
12318,1938,NULL
12319,2685,NULL
12320,2345,NULL
12321,2406,NULL
12322,1018,NULL
12323,3634,NULL
12324,2192,NULL
12325,2324,NULL
12326,2587,NULL
12327,2836,NULL
12328,2574,NULL
12329,5148,NULL
12330,2106,NULL
12331,2813,NULL
12332,1952,NULL
12333,1981,NULL
12334,1664,NULL
12335,2152,NULL
12336,906,NULL
12337,2214,NULL
12338,2125,NULL
12339,2878,NULL
12340,2791,NULL
12341,2807,NULL
12342,3046,NULL
12343,3047,NULL
12344,3142,NULL
12345,3085,NULL
12346,3650,NULL
12347,3871,NULL
12348,3984,NULL
12349,5050,NULL
12350,4244,NULL
12351,4677,NULL
12352,4983,NULL
12353,4878,NULL
12354,4391,NULL
12355,520,NULL
12356,700,NULL
12357,600,NULL
12358,320,NULL
12359,658,NULL
12360,176,NULL
12361,638,NULL
12362,427,NULL
12363,1424,NULL
12364,886,NULL
12365,788,NULL
12366,810,NULL
12367,771,NULL
12368,618,NULL
12369,1494,NULL
12370,3593,NULL
12371,896,NULL
12372,2120,NULL
12373,740,NULL
12374,2391,NULL
12375,3944,NULL
12376,1106,NULL
12377,1798,NULL
12378,1912,NULL
12379,4917,NULL
12380,1170,NULL
12381,2001,NULL
12382,2255,NULL
12383,1645,NULL
12384,1322,NULL
12385,1326,NULL
12386,2249,NULL
12387,2166,NULL
12388,1680,NULL
12389,1521,NULL
12390,1486,NULL
12391,3739,NULL
12392,2297,NULL
12393,3040,NULL
12394,2081,NULL
12395,956,NULL
12396,1125,NULL
12397,1619,NULL
12398,2799,NULL
12399,3302,NULL
12400,2991,NULL
12401,4248,NULL
12402,3093,NULL
12403,1493,NULL
12404,486,NULL
12405,6691,NULL
12406,5988,NULL
12407,4191,NULL
12408,3782,NULL
12409,6268,NULL
12410,2242,NULL
12411,3159,NULL
12412,4317,NULL
12413,3444,NULL
12414,4633,NULL
12415,3880,NULL
12416,5040,NULL
12417,965,NULL
12418,1074,NULL
12419,5954,NULL
12420,5254,NULL
12421,4222,NULL
12422,4377,NULL
12423,3472,NULL
12424,2202,NULL
12425,1905,NULL
12426,3167,NULL
12427,2240,NULL
12428,6591,NULL
12429,3585,NULL
12430,3471,NULL
12431,3931,NULL
12432,4882,NULL
12433,5194,NULL
12434,5408,NULL
12435,4373,NULL
12436,4184,NULL
12437,4251,NULL
12438,2843,NULL
12439,5198,NULL
12440,4011,NULL
12441,5293,NULL
12442,3993,NULL
12443,3255,NULL
12444,4383,NULL
12445,3207,NULL
12446,4445,NULL
12447,5024,NULL
12448,6252,NULL
12449,5451,NULL
12450,3174,NULL
12451,8756,NULL
12452,6106,NULL
12453,3535,NULL
12454,4687,NULL
12455,7755,NULL
12456,2765,NULL
12457,8520,NULL
12458,3855,NULL
12459,5466,NULL
12460,6574,NULL
12461,4325,NULL
12462,3368,NULL
12463,4726,NULL
12464,2994,NULL
12465,6146,NULL
12466,4769,NULL
12467,6189,NULL
12468,5646,NULL
12469,3632,NULL
12470,6223,NULL
12471,53889,NULL
12472,8458,NULL
12473,5946,NULL
12474,19417,NULL
12475,34853,NULL
12476,9874,NULL
12477,9810,NULL
12478,11590,NULL
12479,9314,NULL
12480,10701,NULL
12481,7180,NULL
12482,10561,NULL
12483,11046,NULL
12484,7553,NULL
12485,17583,NULL
12486,10582,NULL
12487,3808,NULL
12488,7650,NULL
12489,13910,NULL
12490,63411,NULL
12491,12168,NULL
12492,9758,NULL
12493,14412,NULL
12494,13833,NULL
12495,13737,NULL
12496,9880,NULL
12497,8485,NULL
12498,16979,NULL
12499,14154,NULL
12500,12066,NULL
12501,10576,NULL
12502,11922,NULL
12503,7145,NULL
12504,12301,NULL
12505,8200,NULL
12506,7905,NULL
12507,10899,NULL
12508,12212,NULL
12509,13134,NULL
12510,10073,NULL
12511,21498,NULL
12512,9966,NULL
12513,6696,NULL
12514,11571,NULL
12515,10518,NULL
12516,12593,NULL
12517,10407,NULL
12518,7275,NULL
12519,13168,NULL
12520,13096,NULL
12521,12668,NULL
12522,12414,NULL
12523,15401,NULL
12524,10357,NULL
12525,6966,NULL
12526,20820,NULL
12527,21531,NULL
12528,21962,NULL
12529,21281,NULL
12530,21129,NULL
12531,15514,NULL
12532,7524,NULL
12533,21392,NULL
12534,23900,NULL
12535,23200,NULL
12536,24011,NULL
12537,22656,NULL
12538,18636,NULL
12539,13793,NULL
12540,23147,NULL
12541,24251,NULL
12542,12963,NULL
12543,29541,NULL
12544,26185,NULL
12545,27988,NULL
12546,27288,NULL
12547,26228,NULL
12548,29590,NULL
12549,27883,NULL
12550,16134,NULL
12551,11321,NULL
12552,27815,NULL
12553,29190,NULL
12554,28594,NULL
12555,29435,NULL
12556,28843,NULL
12557,15897,NULL
12558,13148,NULL
12559,29798,NULL
12560,31777,NULL
12561,31071,NULL
12562,31130,NULL
12563,30920,NULL
12564,15803,NULL
12565,31518,NULL
12566,30845,NULL
12567,29454,NULL
12568,16426,NULL
12569,11372,NULL
12570,30923,NULL
12571,28480,NULL
12572,29799,NULL
12573,27082,NULL
12574,27639,NULL
12575,12968,NULL
12576,10526,NULL
12577,30050,NULL
12578,30292,NULL
12579,32494,NULL
12580,32747,NULL
12581,31284,NULL
12582,15792,NULL
12583,11979,NULL
12584,32937,NULL
12585,33727,NULL
12586,33509,NULL
12587,36084,NULL
12588,32601,NULL
12589,15626,NULL
12590,11861,NULL
12591,33723,NULL
12592,33587,NULL
12593,31775,NULL
12594,30062,NULL
12595,5832,NULL
12596,6143,NULL
12597,7339,NULL
12598,31929,670
12599,35015,653
12600,31923,604
12601,28639,278
12602,4798,541
12603,8504,711
12604,8282,6132
12605,31996,6258
12606,30286,4233
12607,8697,5540
12608,36458,8781
12609,36683,5376
12610,19708,3917
12611,16670,5565
12612,41674,6554
12613,34980,8420
12614,35039,6076
12615,32528,4581
12616,30313,4468
12617,10795,NULL
12618,8173,NULL
12619,31599,7956
12620,30429,14156
12621,29455,16012
12622,32437,17523
12623,30996,16518
12624,11873,NULL
12625,9394,NULL
12626,36240,18406
12627,37695,17952
12628,34044,18335
12629,45381,19233
12630,NULL,17803
12631,1,NULL
12632,1,NULL
12633,2,NULL
12634,1,NULL
12635,2,NULL
12636,1,NULL
12637,2,NULL
12638,4,NULL
12639,3,NULL
12640,10,NULL
12641,12,NULL
12642,19,NULL
12643,6,NULL
12644,22,NULL
12645,34,NULL
12646,45,NULL
12647,51,NULL
12648,35,NULL
12649,57,NULL
12650,23,NULL
12651,37,NULL
12652,8,NULL
12653,140,NULL
12654,94,NULL
12655,4,NULL
12656,120,NULL
12657,63,NULL
12658,18,NULL
12659,45,NULL
12660,34,NULL
12661,40,NULL
12662,46,NULL
12663,73,NULL
12664,21,NULL
12665,55,NULL
12666,66,NULL
12667,64,NULL
12668,178,NULL
12669,48,NULL
12670,39,NULL
12671,271,NULL
12672,87,NULL
12673,80,NULL
12674,51,NULL
12675,275,NULL
12676,269,NULL
12677,79,NULL
12678,131,NULL
12679,249,NULL
12680,102,NULL
12681,424,NULL
12682,137,NULL
12683,345,NULL
12684,80,NULL
12685,420,NULL
12686,148,NULL
12687,216,NULL
12688,266,NULL
12689,256,NULL
12690,199,NULL
12691,394,NULL
12692,91,NULL
12693,96,NULL
12694,220,NULL
12695,270,NULL
12696,300,NULL
12697,470,NULL
12698,411,NULL
12699,668,NULL
12700,253,NULL
12701,215,NULL
12702,401,NULL
12703,641,NULL
12704,607,NULL
12705,778,NULL
12706,607,NULL
12707,340,NULL
12708,852,NULL
12709,700,NULL
12710,651,NULL
12711,1153,NULL
12712,1035,NULL
12713,972,NULL
12714,611,NULL
12715,712,NULL
12716,1056,NULL
12717,1085,NULL
12718,813,NULL
12719,733,NULL
12720,600,NULL
12721,483,NULL
12722,769,NULL
12723,567,NULL
12724,688,NULL
12725,908,NULL
12726,992,NULL
12727,618,NULL
12728,746,NULL
12729,1174,NULL
12730,779,NULL
12731,896,NULL
12732,508,NULL
12733,937,NULL
12734,421,NULL
12735,722,NULL
12736,1661,NULL
12737,1463,NULL
12738,1571,NULL
12739,1912,NULL
12740,1391,NULL
12741,637,NULL
12742,891,NULL
12743,1686,NULL
12744,1818,NULL
12745,1072,NULL
12746,2306,NULL
12747,1965,NULL
12748,1420,NULL
12749,808,NULL
12750,1672,NULL
12751,2810,NULL
12752,2819,NULL
12753,3323,NULL
12754,3671,NULL
12755,2929,NULL
12756,2272,NULL
12757,2958,NULL
12758,1766,NULL
12759,3386,NULL
12760,2969,NULL
12761,2931,NULL
12762,1825,NULL
12763,1174,NULL
12764,3248,NULL
12765,3227,NULL
12766,3264,NULL
12767,3397,NULL
12768,3468,NULL
12769,1987,NULL
12770,1115,NULL
12771,3916,NULL
12772,4112,NULL
12773,3495,NULL
12774,3177,NULL
12775,3869,NULL
12776,1878,NULL
12777,549,NULL
12778,3864,NULL
12779,3841,NULL
12780,4290,NULL
12781,4062,NULL
12782,3830,NULL
12783,1440,NULL
12784,570,NULL
12785,3013,NULL
12786,3758,NULL
12787,3209,NULL
12788,3226,NULL
12789,3230,NULL
12790,1725,NULL
12791,830,NULL
12792,3702,NULL
12793,4291,NULL
12794,4192,NULL
12795,4425,NULL
12796,3968,NULL
12797,942,NULL
12798,766,NULL
12799,3799,NULL
12800,4047,NULL
12801,4287,NULL
12802,3670,NULL
12803,3282,NULL
12804,1069,NULL
12805,863,NULL
12806,4288,NULL
12807,4028,NULL
12808,3965,NULL
12809,3804,NULL
12810,3148,NULL
12811,1243,NULL
12812,775,NULL
12813,3355,NULL
12814,3276,NULL
12815,3267,NULL
12816,2982,NULL
12817,2348,NULL
12818,1006,NULL
12819,594,NULL
12820,3195,NULL
12821,3448,NULL
12822,3208,NULL
12823,3045,NULL
12824,2611,NULL
12825,1035,NULL
12826,827,NULL
12827,2273,NULL
12828,701,NULL
12829,2548,NULL
12830,2720,NULL
12831,2891,NULL
12832,1186,NULL
12833,1248,NULL
12834,3499,NULL
12835,3284,NULL
12836,2655,NULL
12837,4434,NULL
12838,4300,NULL
12839,1685,NULL
12840,777,NULL
12841,3562,NULL
12842,4842,NULL
12843,4322,NULL
12844,4238,NULL
12845,3285,NULL
12846,1101,NULL
12847,685,NULL
12848,3177,NULL
12849,3972,NULL
12850,5589,NULL
12851,2959,NULL
12852,4312,NULL
12853,1888,NULL
12854,864,NULL
12855,4249,NULL
12856,4695,NULL
12857,4590,NULL
12858,4286,NULL
12859,4433,NULL
12860,1411,NULL
12861,1430,NULL
12862,3710,NULL
12863,1085,NULL
12864,3991,NULL
12865,4486,NULL
12866,4916,NULL
12867,959,NULL
12868,889,NULL
12869,4934,NULL
12870,4743,NULL
12871,3880,NULL
12872,4362,NULL
12873,4134,NULL
12874,955,NULL
12875,111,NULL
12876,2094,NULL
12877,3573,NULL
12878,5050,NULL
12879,4555,NULL
12880,3979,NULL
12881,925,NULL
12882,627,NULL
12883,4568,NULL
12884,4157,NULL
12885,5161,NULL
12886,3927,NULL
12887,4396,NULL
12888,1070,NULL
12889,1055,NULL
12890,5381,NULL
12891,3813,NULL
12892,5031,NULL
12893,4673,NULL
12894,4501,NULL
12895,1463,NULL
12896,704,NULL
12897,5075,NULL
12898,4845,NULL
12899,5038,NULL
12900,4327,NULL
12901,4144,NULL
12902,1546,NULL
12903,607,NULL
12904,4868,NULL
12905,5010,NULL
12906,4797,NULL
12907,3830,NULL
12908,3587,NULL
12909,1350,NULL
12910,784,NULL
12911,4769,NULL
12912,4302,NULL
12913,4701,NULL
12914,4028,NULL
12915,4640,NULL
12916,1388,NULL
12917,539,NULL
12918,5287,NULL
12919,4887,NULL
12920,4838,NULL
12921,4891,NULL
12922,4615,NULL
12923,1505,NULL
12924,611,NULL
12925,4712,NULL
12926,5555,NULL
12927,5048,NULL
12928,1195,NULL
12929,409,NULL
12930,920,NULL
12931,744,NULL
12932,4983,NULL
12933,5361,NULL
12934,4736,NULL
12935,1331,NULL
12936,750,NULL
12937,691,NULL
12938,593,NULL
12939,5271,NULL
12940,4961,NULL
12941,5683,NULL
12942,5805,NULL
12943,6250,NULL
12944,1816,NULL
12945,1023,NULL
12946,6383,NULL
12947,5984,NULL
12948,6713,NULL
12949,6344,NULL
12950,5970,NULL
12951,2315,NULL
12952,1373,NULL
12953,6985,NULL
12954,7794,NULL
12955,6152,NULL
12956,8638,NULL
12957,7094,NULL
12958,2935,NULL
12959,1341,NULL
12960,8023,NULL
12961,6967,NULL
12962,8578,NULL
12963,7826,NULL
