id_stat,nb_tests,nb_vaccinations
11607,142.0,NULL
11608,68.0,NULL
11609,65.0,NULL
11610,74.0,NULL
11611,91.0,NULL
11612,532.0,NULL
11613,164.0,NULL
11614,264.0,NULL
11615,225.0,NULL
11616,294.0,NULL
11617,442.0,NULL
11618,345.0,NULL
11619,286.0,NULL
11620,247.0,NULL
11621,447.0,NULL
11622,431.0,NULL
11623,401.0,NULL
11624,842.0,NULL
11625,659.0,NULL
11626,667.0,NULL
11627,396.0,NULL
11628,745.0,NULL
11629,1073.0,NULL
11630,965.0,NULL
11631,933.0,NULL
11632,1019.0,NULL
11633,957.0,NULL
11634,943.0,NULL
11635,1080.0,NULL
11636,766.0,NULL
11637,1408.0,NULL
11638,912.0,NULL
11639,1103.0,NULL
11640,2473.0,NULL
11641,1758.0,NULL
11642,1047.0,NULL
11643,1382.0,NULL
11644,1928.0,NULL
11645,1861.0,NULL
11646,2383.0,NULL
11647,2171.0,NULL
11648,1764.0,NULL
11649,2424.0,NULL
11650,2650.0,NULL
11651,3580.0,NULL
11652,3707.0,NULL
11653,4044.0,NULL
11654,4225.0,NULL
11655,1775.0,NULL
11656,4271.0,NULL
11657,2460.0,NULL
11658,3747.0,NULL
11659,3657.0,NULL
11660,6798.0,NULL
11661,1048.0,NULL
11662,2844.0,NULL
11663,3410.0,NULL
11664,4352.0,NULL
11665,4950.0,NULL
11666,5015.0,NULL
11667,5034.0,NULL
11668,2836.0,NULL
11669,2926.0,NULL
11670,3932.0,NULL
11671,4120.0,NULL
11672,5141.0,NULL
11673,5798.0,NULL
11674,5500.0,NULL
11675,6092.0,NULL
11676,4775.0,NULL
11677,4599.0,NULL
11678,6187.0,NULL
11679,6630.0,NULL
11680,5709.0,NULL
11681,5644.0,NULL
11682,4845.0,NULL
11683,5636.0,NULL
11684,5102.0,NULL
11685,5274.0,NULL
11686,4853.0,NULL
11687,4809.0,NULL
11688,4848.0,NULL
11689,4457.0,NULL
11690,3238.0,NULL
11691,3775.0,NULL
11692,4034.0,NULL
11693,4675.0,NULL
11694,5414.0,NULL
11695,5552.0,NULL
11696,3895.0,NULL
11697,3693.0,NULL
11698,3300.0,NULL
11699,1398.0,NULL
11700,1346.0,NULL
11701,1742.0,NULL
11702,2192.0,NULL
11703,3315.0,NULL
11704,2426.0,NULL
11705,1969.0,NULL
11706,4162.0,NULL
11707,3476.0,NULL
11708,5139.0,NULL
11709,4559.0,NULL
11710,3922.0,NULL
11711,4385.0,NULL
11712,3607.0,NULL
11713,5186.0,NULL
11714,6911.0,NULL
11715,7407.0,NULL
11716,6886.0,NULL
11717,7334.0,NULL
11718,5056.0,NULL
11719,6544.0,NULL
11720,7294.0,NULL
11721,6898.0,NULL
11722,7264.0,NULL
11723,8490.0,NULL
11724,9527.0,NULL
11725,7009.0,NULL
11726,6503.0,NULL
11727,7760.0,NULL
11728,9786.0,NULL
11729,8957.0,NULL
11730,7358.0,NULL
11731,7607.0,NULL
11732,6907.0,NULL
11733,8201.0,NULL
11734,7319.0,NULL
11735,9068.0,NULL
11736,9203.0,NULL
11737,10919.0,NULL
11738,9035.0,NULL
11739,11039.0,NULL
11740,11881.0,NULL
11741,14540.0,NULL
11742,14688.0,NULL
11743,17323.0,NULL
11744,22252.0,NULL
11745,19769.0,NULL
11746,19747.0,NULL
11747,22101.0,NULL
11748,21326.0,NULL
11749,21456.0,NULL
11750,23035.0,NULL
11751,19776.0,NULL
11752,20153.0,NULL
11753,18851.0,NULL
11754,18778.0,NULL
11755,18724.0,NULL
11756,18060.0,NULL
11757,18766.0,NULL
11758,19194.0,NULL
11759,21499.0,NULL
11760,19364.0,NULL
11761,18160.0,NULL
11762,21360.0,NULL
11763,20778.0,NULL
11764,23712.0,NULL
11765,24544.0,NULL
11766,25158.0,NULL
11767,19449.0,NULL
11768,14815.0,NULL
11769,15561.0,NULL
11770,16665.0,NULL
11771,12164.0,NULL
11772,8191.0,NULL
11773,7162.0,NULL
11774,9256.0,NULL
11775,10024.0,NULL
11776,8355.0,NULL
11777,10605.0,NULL
11778,8221.0,NULL
11779,10322.0,NULL
11780,8023.0,NULL
11781,8115.0,NULL
11782,6813.0,NULL
11783,8551.0,NULL
11784,8348.0,NULL
11785,7227.0,NULL
11786,7679.0,NULL
11787,6631.0,NULL
11788,4747.0,NULL
11789,5284.0,NULL
11790,6139.0,NULL
11791,6475.0,NULL
11792,6916.0,NULL
11793,7726.0,NULL
11794,8101.0,NULL
11795,6062.0,NULL
11796,5278.0,NULL
11797,8254.0,NULL
11798,6668.0,NULL
11799,8024.0,NULL
11800,7394.0,NULL
11801,7383.0,NULL
11802,5997.0,NULL
11803,6344.0,NULL
11804,7121.0,NULL
11805,6985.0,NULL
11806,6569.0,NULL
11807,6548.0,NULL
11808,7151.0,NULL
11809,6546.0,NULL
11810,6602.0,NULL
11811,6333.0,NULL
11812,6676.0,NULL
11813,6538.0,NULL
11814,7454.0,NULL
11815,7045.0,NULL
11816,4628.0,NULL
11817,5884.0,NULL
11818,6290.0,NULL
11819,7773.0,NULL
11820,5866.0,NULL
11821,6386.0,NULL
11822,5901.0,NULL
11823,5726.0,NULL
11824,5364.0,NULL
11825,5945.0,NULL
11826,5839.0,NULL
11827,4725.0,NULL
11828,6028.0,NULL
11829,5324.0,NULL
11830,3889.0,NULL
11831,4360.0,NULL
11832,5183.0,NULL
11833,5478.0,NULL
11834,5532.0,NULL
11835,6343.0,NULL
11836,5002.0,NULL
11837,4213.0,NULL
11838,3778.0,NULL
11839,4871.0,NULL
11840,5201.0,NULL
11841,5488.0,NULL
11842,5589.0,NULL
11843,4495.0,NULL
11844,4963.0,NULL
11845,4091.0,NULL
11846,5283.0,NULL
11847,5789.0,NULL
11848,5271.0,NULL
11849,5406.0,NULL
11850,5466.0,NULL
11851,4817.0,NULL
11852,4968.0,NULL
11853,4298.0,NULL
11854,6522.0,NULL
11855,5673.0,NULL
11856,6185.0,NULL
11857,5379.0,NULL
11858,4203.0,NULL
11859,5288.0,NULL
11860,4313.0,NULL
11861,5741.0,NULL
11862,5807.0,NULL
11863,6416.0,NULL
11864,4799.0,NULL
11865,4778.0,NULL
11866,3867.0,NULL
11867,5451.0,NULL
11868,5276.0,NULL
11869,6284.0,NULL
11870,6313.0,NULL
11871,5373.0,NULL
11872,4242.0,NULL
11873,4347.0,NULL
11874,5096.0,NULL
11875,5503.0,NULL
11876,6762.0,NULL
11877,6709.0,NULL
11878,4639.0,NULL
11879,4171.0,NULL
11880,4155.0,NULL
11881,5402.0,NULL
11882,5547.0,NULL
11883,5810.0,NULL
11884,5532.0,NULL
11885,6387.0,NULL
11886,4157.0,NULL
11887,3934.0,NULL
11888,5801.0,NULL
11889,4670.0,NULL
11890,4240.0,NULL
11891,3952.0,NULL
11892,5381.0,NULL
11893,4599.0,NULL
11894,4949.0,NULL
11895,4919.0,NULL
11896,5848.0,NULL
11897,5625.0,NULL
11898,6111.0,NULL
11899,4788.0,NULL
11900,4980.0,NULL
11901,3633.0,NULL
11902,4085.0,NULL
11903,3945.0,NULL
11904,4951.0,NULL
11905,5085.0,NULL
11906,6045.0,NULL
11907,4473.0,NULL
11908,6342.0,NULL
11909,5852.0,NULL
11910,6003.0,NULL
11911,7011.0,NULL
11912,6099.0,NULL
11913,7109.0,NULL
11914,1.0,NULL
11915,5.0,NULL
11916,10.0,NULL
11917,9.0,NULL
11918,5.0,NULL
11919,12.0,NULL
11920,8.0,NULL
11921,23.0,NULL
11922,28.0,NULL
11923,33.0,NULL
11924,28.0,NULL
11925,39.0,NULL
11926,61.0,NULL
11927,23.0,NULL
11928,16.0,NULL
11929,10.0,NULL
11930,11.0,NULL
11931,17.0,NULL
11932,24.0,NULL
11933,44.0,NULL
11934,23.0,NULL
11935,25.0,NULL
11936,29.0,NULL
11937,25.0,NULL
11938,21.0,NULL
11939,9.0,NULL
11940,1.0,NULL
11941,27.0,NULL
11942,12.0,NULL
11943,21.0,NULL
11944,40.0,NULL
11945,38.0,NULL
11946,24.0,NULL
11947,22.0,NULL
11948,68.0,NULL
11949,54.0,NULL
11950,2.0,NULL
11951,60.0,NULL
11952,30.0,NULL
11953,33.0,NULL
11954,37.0,NULL
11955,41.0,NULL
11956,47.0,NULL
11957,78.0,NULL
11958,29.0,NULL
11959,43.0,NULL
11960,52.0,NULL
11961,43.0,NULL
11962,67.0,NULL
11963,67.0,NULL
11964,76.0,NULL
11965,87.0,NULL
11966,74.0,NULL
11967,78.0,NULL
11968,68.0,NULL
11969,56.0,NULL
11970,66.0,NULL
11971,104.0,NULL
11972,4.0,NULL
11973,64.0,NULL
11974,53.0,NULL
11975,111.0,NULL
11976,78.0,NULL
11977,150.0,NULL
11978,77.0,NULL
11979,61.0,NULL
11980,88.0,NULL
11981,66.0,NULL
11982,113.0,NULL
11983,92.0,NULL
11984,232.0,NULL
11985,97.0,NULL
11986,81.0,NULL
11987,129.0,NULL
11988,102.0,NULL
11989,20.0,NULL
11990,43.0,NULL
11991,39.0,NULL
11992,120.0,NULL
11993,26.0,NULL
11994,55.0,NULL
11995,50.0,NULL
11996,151.0,NULL
11997,31.0,NULL
11998,11.0,NULL
11999,26.0,NULL
12000,162.0,NULL
12001,45.0,NULL
12002,45.0,NULL
12003,51.0,NULL
12004,86.0,NULL
12005,26.0,NULL
12006,43.0,NULL
12007,115.0,NULL
12008,135.0,NULL
12009,-357.0,NULL
12010,576.0,NULL
12011,97.0,NULL
12012,20.0,NULL
12013,151.0,NULL
12014,38.0,NULL
12015,22.0,NULL
12016,13.0,NULL
12017,13.0,NULL
12018,40.0,NULL
12019,81.0,NULL
12020,49.0,NULL
12021,55.0,NULL
12022,29.0,NULL
12023,25.0,NULL
12024,26.0,NULL
12025,37.0,NULL
12026,129.0,NULL
12027,39.0,NULL
12028,12.0,NULL
12029,1.0,NULL
12030,64.0,NULL
12031,169.0,NULL
12032,60.0,NULL
12033,12.0,NULL
12034,16.0,NULL
12035,7.0,NULL
12036,4.0,NULL
12037,40.0,NULL
12038,125.0,NULL
12039,34.0,NULL
12040,50.0,NULL
12041,12.0,NULL
12042,17.0,NULL
12043,15.0,NULL
12044,25.0,NULL
12045,178.0,NULL
12046,48.0,NULL
12047,53.0,NULL
12048,19.0,NULL
12049,18.0,NULL
12050,7.0,NULL
12051,51.0,NULL
12052,160.0,NULL
12053,47.0,NULL
12054,38.0,NULL
12055,21.0,NULL
12056,62.0,NULL
12057,43.0,NULL
12058,19.0,NULL
12059,123.0,NULL
12060,139.0,NULL
12061,108.0,NULL
12062,12.0,NULL
12063,171.0,NULL
12064,159.0,NULL
12065,33.0,NULL
12066,26.0,NULL
12067,28.0,NULL
12068,17.0,NULL
12069,23.0,NULL
12070,208.0,NULL
12071,183.0,NULL
12072,53.0,NULL
12073,20.0,NULL
12074,33.0,NULL
12075,28.0,NULL
12076,25.0,NULL
12077,100.0,NULL
12078,180.0,NULL
12079,24.0,NULL
12080,64.0,NULL
12081,65.0,NULL
12082,40.0,NULL
12083,16.0,NULL
12084,158.0,NULL
12085,227.0,NULL
12086,39.0,NULL
12087,58.0,NULL
12088,111.0,NULL
12089,-35.0,NULL
12090,34.0,NULL
12091,41.0,NULL
12092,102.0,NULL
12093,30.0,NULL
12094,85.0,NULL
12095,178.0,NULL
12096,62.0,NULL
12097,56.0,NULL
12098,7.0,NULL
12099,84.0,NULL
12100,129.0,NULL
12101,83.0,NULL
12102,27.0,NULL
12103,37.0,NULL
12104,128.0,NULL
12105,51.0,NULL
12106,52.0,NULL
12107,362.0,NULL
12108,40.0,NULL
12109,82.0,NULL
12110,140.0,NULL
12111,302.0,NULL
12112,111.0,NULL
12113,39.0,NULL
12114,40.0,NULL
12115,430.0,NULL
12116,18.0,NULL
12117,67.0,NULL
12118,5.0,NULL
12119,81.0,NULL
12120,119.0,NULL
12121,103.0,NULL
12122,196.0,NULL
12123,179.0,NULL
12124,73.0,NULL
12125,15.0,NULL
12126,156.0,NULL
12127,68.0,NULL
12128,47.0,NULL
12129,51.0,NULL
12130,402.0,NULL
12131,58.0,NULL
12132,637.0,NULL
12133,112.0,NULL
12134,291.0,NULL
12135,223.0,NULL
12136,45.0,NULL
12137,113.0,NULL
12138,104.0,NULL
12139,20.0,NULL
12140,24.0,NULL
12141,528.0,NULL
12142,67.0,NULL
12143,363.0,NULL
12144,126.0,NULL
12145,98.0,NULL
12146,69.0,NULL
12147,133.0,NULL
12148,47.0,NULL
12149,143.0,NULL
12150,212.0,NULL
12151,184.0,NULL
12152,264.0,NULL
12153,57.0,NULL
12154,299.0,NULL
12155,193.0,NULL
12156,275.0,NULL
12157,120.0,NULL
12158,53.0,NULL
12159,215.0,NULL
12160,297.0,NULL
12161,221.0,NULL
12162,233.0,NULL
12163,236.0,NULL
12164,322.0,NULL
12165,228.0,NULL
12166,154.0,NULL
12167,293.0,NULL
12168,358.0,NULL
12169,15.0,NULL
12170,16.0,NULL
12171,26.0,NULL
12172,51.0,NULL
2483,85.0,NULL
2513,80.0,NULL
2544,105.0,NULL
2564,20.0,NULL
2578,14.0,NULL
12173,122.0,NULL
12174,128.0,NULL
12175,163.0,NULL
12176,349.0,NULL
12177,409.0,NULL
12178,595.0,NULL
12179,644.0,NULL
12180,868.0,NULL
12181,1136.0,NULL
12182,1025.0,NULL
12183,775.0,NULL
12184,1286.0,NULL
2473,1603.0,NULL
12185,1048.0,NULL
12186,1316.0,NULL
12187,1582.0,NULL
2474,1848.0,NULL
2475,1837.0,NULL
2476,2004.0,NULL
2477,1205.0,NULL
2478,587.0,NULL
2479,1084.0,NULL
2480,1131.0,NULL
12188,1611.0,NULL
12189,2331.0,NULL
12190,1691.0,NULL
2484,3224.0,NULL
2514,1647.0,NULL
2545,1971.0,NULL
12191,2167.0,NULL
2579,3295.0,NULL
2593,2549.0,NULL
12192,3287.0,NULL
2619,1318.0,NULL
2632,1589.0,NULL
2493,920.0,NULL
2494,1225.0,NULL
2495,2492.0,NULL
2496,3507.0,NULL
2497,2710.0,NULL
2498,3692.0,NULL
2499,2362.0,NULL
2500,1844.0,NULL
2501,3620.0,NULL
2502,4202.0,NULL
2503,3664.0,NULL
2504,4280.0,NULL
2505,3141.0,NULL
2506,2485.0,NULL
2507,2440.0,NULL
2508,3788.0,NULL
2509,4450.0,NULL
2510,4179.0,NULL
12193,3375.0,NULL
12194,1483.0,NULL
12195,1649.0,NULL
2485,1767.0,NULL
2515,3771.0,NULL
2546,3808.0,NULL
12196,3832.0,NULL
2580,3322.0,NULL
12197,2810.0,NULL
2606,1819.0,NULL
12198,2208.0,NULL
12199,4055.0,NULL
2523,4011.0,NULL
2524,3896.0,NULL
2525,4353.0,NULL
2526,3450.0,NULL
2527,2312.0,NULL
2528,2360.0,NULL
2529,4946.0,NULL
2530,3696.0,NULL
2531,2965.0,NULL
2532,2216.0,NULL
2533,2630.0,NULL
2534,1554.0,NULL
2535,1744.0,NULL
2536,3638.0,NULL
2537,2971.0,NULL
2538,2983.0,NULL
2539,2804.0,NULL
2540,1945.0,NULL
2541,1295.0,NULL
12200,1685.0,NULL
12201,2875.0,NULL
12202,2860.0,NULL
2486,2798.0,NULL
2516,2321.0,NULL
2547,2042.0,NULL
2565,962.0,NULL
12203,1842.0,NULL
12204,2950.0,NULL
12205,2956.0,NULL
2620,2973.0,NULL
12206,2496.0,NULL
2554,1553.0,NULL
2555,826.0,NULL
2556,1899.0,NULL
2557,2991.0,NULL
2558,2730.0,NULL
12207,2069.0,NULL
12208,1440.0,NULL
12209,747.0,NULL
12210,687.0,NULL
2559,1604.0,NULL
12211,2635.0,NULL
2560,2330.0,NULL
12212,2693.0,NULL
2561,2176.0,NULL
12213,1556.0,NULL
12214,965.0,NULL
2562,1696.0,NULL
12215,2834.0,NULL
12216,2776.0,NULL
12217,3769.0,NULL
12218,3240.0,NULL
2487,2645.0,NULL
2517,1314.0,NULL
2548,2239.0,NULL
12219,4548.0,NULL
2581,4400.0,NULL
2594,4876.0,NULL
2607,4389.0,NULL
12220,3296.0,NULL
2633,2332.0,NULL
2568,3102.0,NULL
12221,5351.0,NULL
2569,5431.0,NULL
12222,4972.0,NULL
2570,5108.0,NULL
12223,4131.0,NULL
12224,2136.0,NULL
2571,3296.0,NULL
2572,5462.0,NULL
2573,5042.0,NULL
12225,5477.0,NULL
2574,4752.0,NULL
12226,3760.0,NULL
12227,2285.0,NULL
2575,3403.0,NULL
12228,5743.0,NULL
2576,5539.0,NULL
12229,5635.0,NULL
2577,5555.0,NULL
12230,4198.0,NULL
12231,4568.0,NULL
12232,5250.0,NULL
2488,6819.0,NULL
2518,8536.0,NULL
2549,7097.0,NULL
2566,8815.0,NULL
12233,6327.0,NULL
12234,5942.0,NULL
12235,7260.0,NULL
12236,10638.0,NULL
2634,11597.0,NULL
12237,12107.0,NULL
2584,9621.0,NULL
12238,10354.0,NULL
12239,10958.0,NULL
2585,10919.0,NULL
12240,12886.0,NULL
2586,17142.0,NULL
12241,15969.0,NULL
2587,16150.0,NULL
12242,12831.0,NULL
12243,12725.0,NULL
2588,14506.0,NULL
12244,16150.0,NULL
2589,17490.0,NULL
12245,17326.0,NULL
2590,14166.0,NULL
12246,15175.0,NULL
12247,13341.0,NULL
2591,13116.0,NULL
12248,14797.0,NULL
12249,17899.0,NULL
12250,16872.0,NULL
2489,16079.0,NULL
2519,14169.0,NULL
2550,9530.0,NULL
12251,7288.0,NULL
12252,12053.0,NULL
2595,14213.0,NULL
2608,13000.0,NULL
2621,14441.0,NULL
2635,10330.0,NULL
12253,8400.0,NULL
2597,9184.0,NULL
12254,13585.0,NULL
2598,17146.0,NULL
12255,18382.0,NULL
2599,16891.0,NULL
12256,12256.0,NULL
12257,10322.0,NULL
2600,8746.0,NULL
12258,14194.0,NULL
2601,13652.0,NULL
12259,16563.0,NULL
2602,14512.0,NULL
12260,14760.0,NULL
12261,8978.0,NULL
2603,11263.0,NULL
12262,11771.0,NULL
2604,15401.0,NULL
12263,12134.0,NULL
12264,12512.0,NULL
12265,12108.0,NULL
2490,9854.0,NULL
2520,11413.0,NULL
2551,15492.0,NULL
2567,17602.0,NULL
2582,17228.0,NULL
12266,17262.0,NULL
12267,14774.0,NULL
12268,9812.0,NULL
2636,13285.0,NULL
12269,17349.0,NULL
2610,17602.0,NULL
12270,17031.0,NULL
2611,14710.0,NULL
12271,11610.0,NULL
12272,8424.0,NULL
2612,11089.0,NULL
12273,16364.0,NULL
2613,17648.0,NULL
12274,17457.0,NULL
2614,16372.0,NULL
12275,11629.0,NULL
12276,7203.0,NULL
2615,11894.0,NULL
12277,18584.0,NULL
2616,16275.0,NULL
12278,15077.0,NULL
2617,12349.0,NULL
12279,8858.0,NULL
12280,5984.0,NULL
12281,9755.0,NULL
12282,16077.0,NULL
2491,17293.0,NULL
2521,15315.0,NULL
2552,15128.0,NULL
12283,9833.0,NULL
12284,5786.0,NULL
2596,11753.0,NULL
12285,16694.0,NULL
2622,16387.0,NULL
2637,15852.0,NULL
2623,13392.0,NULL
12286,10836.0,NULL
12287,6648.0,NULL
2624,12667.0,NULL
12288,18246.0,NULL
2625,17093.0,NULL
12289,16789.0,NULL
2626,17748.0,NULL
12290,13047.0,NULL
12291,8718.0,NULL
2627,14688.0,NULL
12292,20984.0,NULL
2628,23323.0,NULL
12293,21928.0,NULL
2629,21658.0,NULL
12294,16298.0,NULL
12295,13935.0,NULL
2630,14556.0,NULL
12296,20889.0,NULL
12297,23756.0,NULL
12298,21894.0,NULL
2492,21704.0,NULL
2522,17866.0,NULL
2553,11462.0,NULL
12299,15644.0,NULL
2583,21190.0,NULL
12300,21645.0,NULL
2609,18679.0,NULL
12301,19191.0,NULL
12302,13877.0,NULL
12303,10414.0,NULL
2638,15189.0,NULL
2639,22630.0,NULL
2640,18572.0,NULL
2641,20440.0,NULL
2642,19754.0,NULL
12304,15100.0,NULL
12305,12007.0,NULL
2643,15149.0,NULL
2644,22266.0,NULL
2645,21217.0,NULL
12306,11339.0,NULL
12307,6857.0,NULL
12308,6415.0,NULL
12309,7345.0,NULL
2646,11621.0,NULL
2647,15724.0,NULL
2648,14322.0,NULL
2649,11974.0,NULL
12310,5814.0,NULL
12311,5684.0,NULL
12312,6495.0,NULL
12313,10677.0,NULL
12314,14981.0,1841.0
12315,10861.0,NULL
12316,8975.0,NULL
12317,13740.0,2980.0
12318,9370.0,NULL
12319,6501.0,NULL
12320,9375.0,NULL
12321,14429.0,3421.0
2656,12975.0,5509.0
2657,10758.0,9907.0
2658,11186.0,10110.0
12322,9316.0,NULL
12323,5160.0,NULL
2659,9354.0,NULL
2660,16508.0,1256.0
2661,15442.0,6237.0
2662,15521.0,16239.0
2663,16575.0,12960.0
12324,11286.0,NULL
12325,8462.0,NULL
12326,10477.0,NULL
12327,18038.0,6356.0
12328,14901.0,9903.0
12329,14380.0,11413.0
12330,3615.0,13467.0
12331,1398.0,10487.0
2734,39872.0,NULL
2735,43188.0,NULL
2736,48470.0,NULL
2737,16674.0,NULL
2738,6642.0,NULL
2739,51929.0,NULL
2740,53467.0,NULL
2741,53760.0,NULL
2742,9778.0,NULL
2743,51006.0,NULL
2744,19095.0,NULL
2745,7153.0,NULL
2746,52079.0,NULL
2747,54254.0,NULL
2748,46835.0,NULL
2749,44762.0,NULL
2750,49682.0,NULL
2751,20347.0,NULL
2752,8566.0,NULL
12332,10059.0,NULL
12333,49213.0,NULL
12334,45122.0,NULL
2697,41692.0,NULL
2727,46834.0,NULL
2758,19752.0,NULL
2788,7598.0,NULL
2819,45418.0,NULL
2850,44007.0,NULL
2880,40753.0,NULL
2911,38892.0,NULL
2941,44640.0,NULL
2765,19243.0,NULL
2766,6665.0,NULL
2767,43906.0,NULL
2768,43138.0,NULL
2769,40195.0,NULL
2770,37988.0,NULL
2771,46068.0,NULL
2772,21754.0,NULL
2773,6512.0,NULL
2774,48518.0,NULL
2775,48497.0,NULL
2776,45664.0,NULL
2777,39974.0,NULL
2778,51339.0,NULL
2779,24647.0,NULL
2780,8242.0,NULL
2781,61826.0,NULL
2782,59774.0,NULL
12335,57332.0,NULL
2668,55001.0,NULL
12336,64392.0,NULL
2698,29100.0,NULL
2728,8546.0,NULL
2759,67150.0,NULL
2789,66328.0,NULL
2820,65190.0,NULL
2851,68826.0,NULL
2881,77239.0,NULL
2912,32662.0,NULL
2942,8530.0,NULL
2795,80818.0,NULL
2796,12397.0,NULL
2797,80349.0,NULL
2798,84541.0,NULL
2799,94262.0,NULL
2800,40736.0,NULL
2801,12299.0,NULL
2802,93120.0,NULL
2803,89313.0,NULL
2804,89285.0,NULL
2805,88377.0,NULL
2806,96173.0,NULL
2807,43419.0,NULL
2808,14991.0,NULL
2809,103290.0,NULL
2810,104072.0,NULL
2811,108121.0,NULL
2812,105745.0,NULL
2813,110252.0,NULL
12337,47680.0,NULL
2669,16522.0,NULL
12338,113470.0,NULL
2699,106756.0,NULL
2729,106607.0,NULL
2760,109884.0,NULL
2790,112185.0,NULL
2821,49811.0,NULL
2852,17136.0,NULL
2882,116932.0,NULL
2913,106682.0,NULL
2943,111775.0,NULL
2826,121209.0,NULL
2827,132924.0,NULL
2828,26874.0,NULL
2829,22120.0,NULL
2830,154447.0,NULL
2831,145471.0,NULL
2832,145253.0,NULL
2833,153941.0,NULL
2834,164960.0,NULL
2835,69478.0,NULL
2836,23587.0,NULL
2837,187272.0,NULL
2838,177747.0,NULL
2839,182111.0,NULL
2840,195191.0,NULL
2841,201767.0,NULL
2842,84913.0,NULL
2843,27789.0,NULL
2844,219651.0,NULL
12339,196240.0,NULL
2670,195228.0,NULL
12340,203171.0,NULL
2700,217657.0,NULL
2730,93234.0,NULL
2761,28433.0,NULL
2791,244326.0,NULL
2822,241337.0,NULL
2853,237372.0,NULL
2883,251278.0,NULL
2914,260567.0,NULL
2944,101950.0,NULL
2857,29110.0,NULL
2858,275465.0,NULL
2859,265927.0,NULL
2860,247219.0,NULL
2861,244191.0,NULL
2862,244488.0,NULL
2863,94882.0,NULL
2864,29788.0,NULL
2865,243102.0,NULL
2866,219180.0,NULL
2867,202580.0,NULL
2868,203465.0,NULL
2869,209799.0,NULL
2870,84877.0,NULL
2871,23290.0,NULL
2872,218706.0,NULL
2873,195949.0,NULL
2874,187880.0,NULL
12341,191721.0,NULL
2671,205949.0,NULL
12342,89098.0,NULL
2701,25052.0,NULL
2731,235422.0,NULL
2762,213509.0,NULL
2792,209893.0,NULL
2823,226346.0,NULL
2854,253737.0,NULL
2884,112247.0,NULL
2915,31608.0,NULL
2945,292227.0,NULL
2887,269962.0,NULL
2888,273506.0,NULL
2889,294254.0,NULL
2890,314866.0,NULL
2891,137614.0,NULL
2892,39252.0,NULL
2893,346440.0,NULL
2894,313235.0,NULL
2895,321827.0,NULL
2896,347574.0,NULL
2897,378474.0,NULL
2898,162166.0,NULL
2899,46092.0,NULL
2900,418340.0,NULL
2901,376286.0,NULL
2902,367992.0,NULL
2903,376967.0,NULL
2904,401679.0,NULL
2905,172327.0,NULL
12343,45667.0,NULL
12344,435938.0,NULL
12345,383060.0,NULL
2702,354207.0,NULL
2732,368409.0,NULL
2763,376500.0,NULL
2793,147131.0,NULL
2824,34772.0,NULL
2855,390285.0,NULL
2885,349988.0,NULL
2916,50587.0,NULL
2946,360115.0,NULL
2918,308969.0,NULL
2919,115321.0,NULL
2920,26460.0,NULL
2921,311813.0,NULL
2922,258225.0,NULL
2923,214942.0,NULL
2924,236501.0,NULL
2925,246587.0,NULL
2926,105324.0,NULL
2927,24463.0,NULL
2928,257229.0,NULL
2929,214087.0,NULL
2930,194554.0,NULL
2931,207925.0,NULL
2932,220189.0,NULL
2933,99264.0,NULL
2934,23705.0,NULL
2935,238869.0,NULL
12346,199254.0,NULL
2672,180322.0,NULL
12347,199779.0,NULL
2703,218153.0,NULL
2733,105011.0,NULL
2764,26232.0,NULL
2794,256803.0,NULL
2825,224908.0,NULL
2856,206526.0,NULL
2886,226028.0,NULL
2917,251869.0,NULL
2947,132772.0,NULL
2948,34172.0,NULL
2949,329009.0,NULL
2950,313209.0,NULL
2951,336348.0,NULL
2952,398523.0,NULL
2953,505683.0,NULL
2954,334667.0,NULL
2955,117561.0,NULL
2956,677530.0,NULL
2957,739281.0,NULL
2958,730827.0,NULL
2959,503071.0,NULL
2960,38540.0,NULL
2961,221795.0,NULL
2962,47921.0,NULL
2963,400170.0,39.0
2964,368487.0,86.0
2965,402234.0,99.0
2966,340576.0,79.0
2967,33430.0,9.0
12348,231891.0,42.0
12349,47171.0,74.0
12350,431620.0,1359.0
12351,347253.0,4944.0
12352,316101.0,10320.0
12353,329718.0,26218.0
12354,353451.0,32740.0
12355,190419.0,10293.0
12356,42434.0,5314.0
12357,402290.0,33783.0
12358,341566.0,53707.0
2979,316098.0,56667.0
2980,326172.0,70420.0
2981,354034.0,58640.0
2982,200450.0,17480.0
2983,44940.0,9584.0
2984,401798.0,76163.0
2985,340048.0,NULL
2986,322948.0,NULL
2987,342672.0,NULL
2988,385587.0,NULL
2989,202374.0,NULL
2990,42497.0,NULL
12359,434689.0,NULL
12360,360899.0,NULL
12361,341181.0,NULL
12362,377869.0,NULL
12363,NULL,19838.0
12364,NULL,43378.0
12365,NULL,58068.0
12366,NULL,38511.0
12367,NULL,24435.0
12368,NULL,51232.0
12369,NULL,24822.0
12370,NULL,48832.0
12371,NULL,51588.0
12372,NULL,56764.0
12373,NULL,58074.0
12374,NULL,59345.0
12375,NULL,54562.0
12376,NULL,32680.0
12377,NULL,65811.0
12378,NULL,80808.0
12379,NULL,95287.0
12380,NULL,100039.0
12381,NULL,92088.0
12382,NULL,55756.0
12383,NULL,44883.0
12384,NULL,73736.0
12385,NULL,92364.0
12386,NULL,122134.0
12387,NULL,93228.0
12388,NULL,112884.0
12389,NULL,88031.0
12390,NULL,65619.0
